"","GLMPC_1","GLMPC_2","GLMPC_3","GLMPC_4","GLMPC_5","GLMPC_6","GLMPC_7","GLMPC_8","GLMPC_9","GLMPC_10","GLMPC_11","GLMPC_12","GLMPC_13","GLMPC_14","GLMPC_15","GLMPC_16","GLMPC_17","GLMPC_18","GLMPC_19","GLMPC_20","GLMPC_21","GLMPC_22","GLMPC_23","GLMPC_24","GLMPC_25","GLMPC_26","GLMPC_27","GLMPC_28","GLMPC_29","GLMPC_30"
"D28-1_74",6.79350415390139e-07,1.0072662812769e-08,2.15984461858482e-09,6.03293824656707e-11,-4.86687260542205e-10,-6.9557129873862e-11,-8.55570187430622e-11,-3.3812328466244e-11,2.74528077347254e-11,-1.48817017129266e-11,-5.70969282555619e-12,1.31301582754674e-11,6.36363919871042e-12,1.26970899821859e-11,-1.00185381206718e-11,1.19771674801664e-11,2.63900418927647e-12,-5.78489304116246e-12,5.75240958101671e-12,1.03420555984657e-11,-1.03948307235363e-11,4.69278520566947e-12,-7.52018790190773e-13,1.80422707219171e-13,1.98155189214626e-12,3.26512432370471e-12,-1.288635801648e-12,-1.02708336090003e-12,-6.93151267562029e-12,-4.74203071628523e-12
"D28-1_76",4.65152640839156e-07,-3.33996230072856e-09,1.56090287985661e-09,2.57609501571584e-10,-9.38811901621744e-10,5.56754935135387e-11,7.60293664139094e-12,2.25723788415436e-11,1.45263180685866e-11,6.70115230814248e-12,1.25298966865281e-11,-9.21219810988727e-12,1.6781090115995e-12,-9.86164423732367e-13,1.28858396017296e-11,6.25634001284502e-13,-2.70905827876451e-12,-1.22442818816229e-12,-1.37208083422735e-12,1.13747627387745e-12,-2.20919337039268e-12,1.31517339105215e-12,-1.97603960930879e-12,4.34736682757193e-13,-1.34227684319739e-12,-1.09948185540207e-11,-4.17759397299093e-13,-7.20281572211661e-12,-6.47363361167502e-13,-4.48927797502772e-12
"D28-1_85",1.95685469034304e-07,-2.88033173820349e-09,1.09740905617157e-09,1.00237999027859e-09,-2.38769226528036e-09,3.67465641475827e-10,-3.66271184764665e-11,2.44537772567463e-11,1.637915521048e-13,2.0249964611443e-11,1.51680680398985e-11,-3.07846754050145e-11,5.79816206735097e-12,9.6056013010118e-12,-9.56216594864268e-12,1.58374703078454e-11,-4.90986034151087e-12,-1.12304110888749e-12,-2.94433089851757e-12,5.19278622935399e-12,-5.52488774368975e-12,-5.64158986720862e-12,-1.2246518124362e-11,-1.16520997829727e-12,-5.8607214077584e-12,-3.59138325468823e-12,5.92070592105202e-12,-2.66966573672497e-12,1.29647831573787e-11,-5.63455545916285e-13
"D28-2_37",6.63307982082848e-07,2.27228050033426e-08,3.15048614601394e-09,2.8764045582159e-11,-1.54790065168458e-09,1.23905635629276e-10,-9.25359916911951e-11,-1.89300252483637e-10,3.41434650559302e-11,1.50116253933801e-11,5.20067302895384e-12,-1.87245034957309e-11,1.74664478720081e-11,9.87101693607006e-12,-2.9754057067251e-12,5.9165578518691e-12,-1.03987667867205e-11,-3.38047777886915e-12,-9.4768084244183e-14,3.08028327187376e-12,3.48907876873369e-12,-9.30098593379597e-13,4.01141996186261e-12,6.21346758082845e-12,-3.73144742631513e-12,5.29524498267136e-12,-3.02132529576551e-12,-2.29603705808554e-12,8.61080424225003e-12,1.08983090926255e-11
"D28-2_63",5.00308937905702e-07,6.713859720611e-09,1.79153718331324e-09,3.0164380009078e-10,-1.11088190117196e-09,1.66284392151757e-10,-5.92585436445819e-11,-3.77539328271815e-11,-1.15827647334467e-11,-9.93993974136033e-12,-6.86397428045674e-12,-3.4326478690967e-12,1.75401631129294e-11,8.4597101847772e-12,7.88213093698489e-12,9.38396410099154e-12,-7.51253867080881e-12,1.26424479110253e-11,-1.55295297701258e-12,4.26021136716607e-12,-1.09426550743311e-11,-1.10281157362224e-11,-6.71415864856721e-12,2.42369091729024e-12,4.77101955286591e-12,-1.22532715607878e-11,4.24538160268138e-12,-4.93290503652076e-12,2.4749693724016e-12,-3.71554778196379e-12
"D28-2_91",5.59180609844877e-07,1.18510116730148e-08,2.03952410731766e-09,2.57878840817664e-10,-9.09677455851252e-10,5.48640769773686e-11,-1.21977934254517e-10,-1.43950986112871e-11,5.02245077084311e-12,-2.66595222433577e-11,-1.61926757253969e-11,-5.67494266375008e-12,6.75177636497261e-12,1.3814131309778e-11,2.34862763615221e-12,2.03407617324777e-11,-1.45128535969295e-13,-7.99998824474621e-13,-5.89181405019938e-12,-2.80978237095983e-12,-3.91019979289415e-12,6.12744527210156e-12,-4.12556517136222e-12,3.48584710249618e-12,1.23243661195809e-11,4.48759139675174e-12,-6.11423523446995e-12,1.79969773675464e-12,-2.62650021281068e-12,3.99239494729487e-12
"D28-3_14",4.96305932633986e-07,-2.50312211216165e-09,1.9003261695021e-09,5.13180022202019e-10,-1.38447322384883e-09,1.31553097244699e-10,2.14046001104149e-11,1.58169948041798e-11,-9.93442015050353e-12,1.36297576672043e-12,6.75470856739625e-12,8.14005484060919e-13,1.41153423969141e-12,-1.72387551168684e-12,2.63377717185251e-12,1.21634055194489e-11,4.24607413317167e-12,-5.83936851494125e-12,-2.96800479431149e-12,1.75841196049505e-12,-9.11358691005826e-12,-4.3444511648e-12,-1.01320029321887e-12,8.01015419024042e-12,3.36250555886005e-12,9.89907714114896e-13,-7.29907445115847e-12,-9.70386415179752e-12,9.49889200632161e-12,2.6989638306797e-12
"D28-3_18",5.34475505508608e-07,-2.28313775977064e-09,2.71257533414459e-09,7.14311443632937e-10,-1.78518343608787e-09,2.26435350396829e-10,-3.63614852991108e-11,3.94840376792553e-11,-1.17131784297749e-11,2.71626425396972e-12,1.3862903932402e-11,2.9648376323852e-12,-1.88201441445035e-12,6.24518803315531e-12,-6.1990816051006e-12,7.25071865385886e-12,-7.4880460753903e-13,-4.2649226402995e-12,-5.25424695574765e-12,-2.66604052703299e-12,-9.95373030772635e-12,3.78907828554044e-12,-1.88218008095558e-12,5.59932886194749e-12,-5.19527124938128e-12,7.83554363205927e-12,-5.08467162948586e-13,-1.40140853951479e-13,3.28825621468065e-12,1.43143763661058e-12
"D28-4_26",4.71804426601296e-07,-1.35091315883722e-09,1.90098287169414e-09,4.499694076019e-10,-1.4594271429194e-09,6.75245957933902e-11,-1.39454473806291e-11,2.74619328751499e-11,-1.32122888554437e-11,1.13527351220103e-11,2.35162875103254e-11,1.12687591571054e-11,5.1341708106485e-12,-4.14625386063188e-12,-1.12019213840859e-11,3.33701308666305e-12,4.49568624568917e-12,-1.12637636760116e-12,-8.883988357481e-12,-7.96983942982408e-13,-9.16815664720171e-12,-6.55227034526342e-13,-1.01154958478162e-11,3.12659967010479e-12,3.68475233430652e-12,1.65929426962191e-12,-7.27558185599195e-12,1.89126859564799e-12,3.31888439282037e-12,-3.40065181729523e-12
"D28-4_38",5.53578649080153e-07,2.47418854621997e-09,2.39319173555342e-09,4.3496645927722e-10,-1.40746801705518e-09,1.60058945950213e-10,-5.90762304228031e-11,6.0901937531231e-12,-1.88683130033798e-11,-1.23197066468963e-11,-2.21972733507551e-12,-5.07446221195598e-12,1.08109148586651e-11,2.90784344086053e-12,1.08017261106342e-11,1.69345425084737e-11,-5.70098674644888e-13,-2.57233622965398e-12,-9.44083253165569e-13,-5.91824464228439e-12,-5.33427054012258e-12,-4.37157711066084e-14,-2.63854431669465e-12,-1.95700579042519e-12,-8.31621847494487e-12,-5.25588470598908e-12,1.79587002779139e-12,-7.08848907715484e-12,-3.63437159232823e-12,7.83034673288672e-12
